MESH_FILENAME = pre/cartesian_mesh_coarse_coarse.cgns
GEOMETRY_FILENAME = pre/naca0012_geometry.cgns
OUTPUT_FILENAME = output/output.cgns
X_REF = 0.25
Y_REF = 0.0
MACH = 1.1
ALPHA = 1.0
GAMMA = 1.4
K2 = 0.5
K4 = 0.015625
CFL = 3.6
IT_MAX = 1
Mesh dimensions: niNode = 25, njNode = 25
Cell (0,0) faceI1: 0 faceI2: 1 avgAreaI: 74.8558
Cell (0,0) faceJ1: 0 faceJ2: 25 avgAreaJ: 55.6595
Cell (1,0) faceI1: 1 faceI2: 2 avgAreaI: 74.8558
Cell (1,0) faceJ1: 1 faceJ2: 26 avgAreaJ: 27.1124
Cell (2,0) faceI1: 2 faceI2: 3 avgAreaI: 74.8558
Cell (2,0) faceJ1: 2 faceJ2: 27 avgAreaJ: 13.2068
Cell (3,0) faceI1: 3 faceI2: 4 avgAreaI: 74.8558
Cell (3,0) faceJ1: 3 faceJ2: 28 avgAreaJ: 6.43319
Cell (4,0) faceI1: 4 faceI2: 5 avgAreaI: 74.8558
Cell (4,0) faceJ1: 4 faceJ2: 29 avgAreaJ: 3.13369
Cell (5,0) faceI1: 5 faceI2: 6 avgAreaI: 74.8558
Cell (5,0) faceJ1: 5 faceJ2: 30 avgAreaJ: 1.52646
Cell (6,0) faceI1: 6 faceI2: 7 avgAreaI: 74.8558
Cell (6,0) faceJ1: 6 faceJ2: 31 avgAreaJ: 1.0
Cell (7,0) faceI1: 7 faceI2: 8 avgAreaI: 74.8558
Cell (7,0) faceJ1: 7 faceJ2: 32 avgAreaJ: 1.0
Cell (8,0) faceI1: 8 faceI2: 9 avgAreaI: 74.8558
Cell (8,0) faceJ1: 8 faceJ2: 33 avgAreaJ: 1.0
Cell (9,0) faceI1: 9 faceI2: 10 avgAreaI: 74.8558
Cell (9,0) faceJ1: 9 faceJ2: 34 avgAreaJ: 1.0
Cell (10,0) faceI1: 10 faceI2: 11 avgAreaI: 74.8558
Cell (10,0) faceJ1: 10 faceJ2: 35 avgAreaJ: 1.0
Cell (11,0) faceI1: 11 faceI2: 12 avgAreaI: 74.8558
Cell (11,0) faceJ1: 11 faceJ2: 36 avgAreaJ: 1.0
Cell (12,0) faceI1: 12 faceI2: 13 avgAreaI: 74.8558
Cell (12,0) faceJ1: 12 faceJ2: 37 avgAreaJ: 1.0
Cell (13,0) faceI1: 13 faceI2: 14 avgAreaI: 74.8558
Cell (13,0) faceJ1: 13 faceJ2: 38 avgAreaJ: 1.0
Cell (14,0) faceI1: 14 faceI2: 15 avgAreaI: 74.8558
Cell (14,0) faceJ1: 14 faceJ2: 39 avgAreaJ: 1.0
Cell (15,0) faceI1: 15 faceI2: 16 avgAreaI: 74.8558
Cell (15,0) faceJ1: 15 faceJ2: 40 avgAreaJ: 1.0
Cell (16,0) faceI1: 16 faceI2: 17 avgAreaI: 74.8558
Cell (16,0) faceJ1: 16 faceJ2: 41 avgAreaJ: 1.0
Cell (17,0) faceI1: 17 faceI2: 18 avgAreaI: 74.8558
